appid,name,genre,score,vote
275850,No Man's Sky,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation']",67,149885
223750,DCS World Steam Edition,"['Simulation', 'Flight', 'Free to Play', 'Military', 'Multiplayer', 'Realistic', 'War']",82,15039
391540,Undertale,"['Great Soundtrack', 'Story Rich', 'Choices Matter', 'Multiple Endings', 'Funny', 'Pixel Graphics', 'RPG']",96,129733
107410,Arma 3,"['Action', 'Multiplayer', 'Military', 'Simulation', 'Shooter', 'First-Person', 'Realistic']",90,137336
356190,Middle-earth™: Shadow of War™,"['Open World', 'Action', 'RPG', 'Fantasy', 'Singleplayer', 'Adventure', 'Violent']",85,40828
848450,Subnautica: Below Zero,"['Open World Survival Craft', 'Survival', 'Underwater', 'Open World', 'Singleplayer', 'Exploration', 'Adventure']",93,29573
690640,Trine 4: The Nightmare Prince,"['Puzzle Platformer', 'Action-Adventure', 'Online Co-Op', 'Beautiful', 'Fantasy', '2.5D', 'Co-op']",91,5942
895870,Project Wingman,"['Flight', 'Action', 'Indie', 'Jet', 'Arcade', 'War', 'Simulation']",94,5090
1222140,Detroit: Become Human,"['Choices Matter', 'Story Rich', 'Multiple Endings', 'Adventure', 'Cinematic', 'Emotional', 'Singleplayer']",90,20640
1185560,Astellia,"['RPG', 'Massively Multiplayer', 'MMORPG', 'Fantasy', 'Character Customization', 'Multiplayer', 'PvE']",69,1489
382310,Eco,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Building', 'Open World', 'Crafting', 'Sandbox']",81,5402
1113000,Persona 4 Golden,"['JRPG', 'Great Soundtrack', 'Story Rich', 'Anime', 'RPG', 'Turn-Based Combat', 'Singleplayer']",97,37628
214950,Total War™: ROME II - Emperor Edition,"['Strategy', 'Turn-Based Strategy', 'Historical', 'Grand Strategy', 'Rome', 'Tactical', 'Multiplayer']",83,34617
244210,Assetto Corsa,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Realistic', 'Multiplayer', 'Sports']",90,33090
1335200,액션 대마인,"['Sexual Content', 'Free to Play', 'Nudity', 'Hentai', 'Female Protagonist', 'Anime', 'Mature']",83,6832
557180,League of Maidens®,"['Nudity', 'Free to Play', 'Character Customization', 'Female Protagonist', 'Casual', 'Mature', 'Superhero']",49,3441
492720,Tropico 6,"['Strategy', 'City Builder', 'Simulation', 'Economy', 'Management', 'Political Sim', 'Sandbox']",87,11313
1090630,Granblue Fantasy: Versus,"['Action', 'Anime', '2D Fighter', 'Fighting', 'PvP', 'Competitive', 'RPG']",83,3603
310950,Street Fighter V,"['Fighting', 'Action', '2D Fighter', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer']",65,17711
418530,Spelunky 2,"['Platformer', '2D Platformer', 'Action Roguelike', 'Perma Death', 'Roguelite', 'Online Co-Op', 'Co-op']",93,9710
1030840,마피아 데피니티브 에디션,"['Action', 'Adventure', 'Crime', 'Story Rich', 'Open World', 'Singleplayer', 'Remake']",87,20162
418240,Shadow Tactics: Blades of the Shogun,"['Stealth', 'Strategy', 'Tactical', 'Ninja', 'Real Time Tactics', 'Indie', 'Singleplayer']",96,18854
1238860,Battlefield 4™,"['Multiplayer', 'FPS', 'Shooter', 'Action', 'Military', 'Singleplayer', 'First-Person']",85,9903
666140,My Time At Portia,"['RPG', 'Life Sim', 'Open World', 'Simulation', 'Farming Sim', 'Crafting', 'Casual']",93,23451
268910,Cuphead,"['Difficult', 'Cartoon', 'Platformer', 'Great Soundtrack', 'Co-op', 'Local Co-Op', 'Hand-drawn']",96,62220
559650,Witch It,"['Multiplayer', 'Funny', 'Casual', 'Action', 'Indie', 'Hidden Object', 'Survival']",88,7347
594650,Hunt: Showdown,"['Multiplayer', 'Hunting', 'Shooter', 'Horror', 'FPS', 'Online Co-Op', 'Survival']",82,61888
1071870,Biped,"['Co-op', 'Adventure', 'Local Co-Op', 'Action', 'Puzzle', 'Strategy', 'Funny']",93,2513
1139900,Ghostrunner - 고스트러너,"['Action', 'Cyberpunk', 'First-Person', 'Fast-Paced', 'Singleplayer', 'Swordplay', 'Futuristic']",91,16488
751780,Forager,"['Open World Survival Craft', 'Survival', 'Crafting', 'Pixel Graphics', 'Farming Sim', 'Indie', 'Adventure']",93,18764
702320,March of Empires,"['Free to Play', 'Strategy', 'Massively Multiplayer', 'RPG', 'Medieval', 'Multiplayer']",64,896
418370,BIOHAZARD 7 resident evil,"['Horror', 'Survival Horror', 'First-Person', 'Atmospheric', 'Singleplayer', 'Gore', 'Zombies']",93,25777
1105510,Yakuza 5 Remastered,"['Action', 'Adventure', 'Open World', 'RPG', ""Beat 'em up"", 'Action RPG', 'Third Person']",88,456
453090,Parkitect,"['Casual', 'Management', 'Building', 'Economy', 'Moddable', 'Resource Management', 'Isometric']",93,3714
1414180,모태솔로,"['Early Access', 'Simulation', 'FMV', 'Cinematic', 'Conversation', 'Realistic', 'Story Rich']",86,186
673750,Super Bunny Man,"['Indie', 'Funny', 'Action', 'Co-op', 'Online Co-Op', 'Local Co-Op', 'Multiplayer']",88,1407
1105500,Yakuza 4 Remastered,"['Action', 'Adventure', 'RPG', 'Open World', 'Action RPG', ""Beat 'em up"", 'JRPG']",92,540
1286830,STAR WARS™: The Old Republic™,"['Free to Play', 'MMORPG', 'Multiplayer', 'Character Customization', 'Open World', 'RPG', 'Massively Multiplayer']",90,22910
233450,Prison Architect,"['Simulation', 'Building', 'Strategy', 'Sandbox', 'Base Building', 'Colony Sim', 'Management']",91,44199
1088710,Yakuza 3 Remastered,"['Action', 'Adventure', 'RPG', 'Open World', ""Beat 'em up"", 'Action RPG', 'Story Rich']",85,1227
868360,Project Hospital,"['Simulation', 'Management', 'Strategy', 'Medical Sim', 'Building', 'Indie', 'Economy']",87,3634
466560,Northgard,"['City Builder', 'RTS', 'Strategy', 'Colony Sim', 'Resource Management', 'Multiplayer', 'Medieval']",87,27231
629730,Blade and Sorcery,"['VR', 'Action', 'Simulation', 'Swordplay', 'Gore', 'Violent', 'Adventure']",94,15524
1238840,Battlefield 1 ™,"['FPS', 'World War I', 'Multiplayer', 'Shooter', 'War', 'Action', 'First-Person']",84,13800
311210,Call of Duty®: Black Ops III,"['Multiplayer', 'FPS', 'Zombies', 'Shooter', 'Action', 'First-Person', 'Co-op']",78,43157
1089350,NBA 2K20,"['Basketball', 'Sports', 'Simulation', 'Multiplayer', 'Singleplayer', 'Capitalism', 'Loot']",51,43554
386940,Ultimate Chicken Horse,"['Multiplayer', 'Platformer', 'Funny', 'Precision Platformer', 'Level Editor', 'Local Multiplayer', '4 Player Local']",96,15871
221100,DayZ,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Action', 'PvP', 'Shooter']",67,216815
1105420,Game of Thrones Winter is Coming,"['Free to Play', 'RPG', 'Massively Multiplayer', 'Strategy', 'Simulation', 'Fantasy', 'Open World']",59,1235
638970,Yakuza 0,"['Action', 'Story Rich', ""Beat 'em up"", 'Great Soundtrack', 'Open World', 'RPG', 'Crime']",93,26429
883710,BIOHAZARD RE:2,"['Zombies', 'Survival Horror', 'Horror', 'Remake', 'Singleplayer', 'Third Person', 'Gore']",97,55104
601150,Devil May Cry 5,"['Action', 'Hack and Slash', 'Great Soundtrack', 'Character Action Game', 'Demons', 'Spectacle fighter', 'Third Person']",93,34120
1217390,썸썸 편의점,"['Dating Sim', 'Sexual Content', 'Mature', 'Visual Novel', 'Casual', 'Indie', 'Story Rich']",96,1794
314650,SpaceEngine,"['Space', 'Simulation', 'Science', 'Indie', 'Space Sim', 'Exploration', 'VR']",96,4028
621060,PC 제작 시뮬레이터,"['Simulation', 'Education', 'Immersive Sim', 'Building', 'Management', 'First-Person', 'Life Sim']",94,25494
363150,ROMANCE OF THE THREE KINGDOMS XIII,"['Strategy', 'Simulation', 'Historical', 'RPG', 'Singleplayer', 'Grand Strategy', 'Character Customization']",50,4495
240720,Getting Over It with Bennett Foddy,"['Difficult', 'Psychological Horror', 'Singleplayer', 'Physics', 'Funny', 'Horror', 'Indie']",82,29852
1466180,악마소녀 / Devil Girl,"['Sexual Content', 'Hentai', 'Mature', 'Nudity', 'NSFW', 'Lovecraftian', 'Psychological Horror']",91,103
555160,Pavlov VR,"['Early Access', 'VR', 'Action', 'Shooter', 'Multiplayer', 'FPS', 'Indie']",94,19613
551170,Onmyoji,"['RPG', 'Strategy', 'Free to Play', 'Anime', 'Adventure', 'Turn-Based', 'Multiplayer']",79,1856
1089090,원피스 해적무쌍 4,"['Hack and Slash', ""Beat 'em up"", 'Anime', 'Pirates', 'Fighting', 'Arcade', 'PvP']",90,4338
291480,Warface,"['Free to Play', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Co-op', 'First-Person']",68,66207
291550,Brawlhalla,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D', 'Action', 'Local Multiplayer']",84,207623
24010,Train Simulator 2021,"['Simulation', 'Trains', 'Singleplayer', 'Driving', 'Realistic', 'Casual', 'Relaxing']",67,13391
967050,Pacify,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Online Co-Op', 'Thriller', 'Psychological Horror']",88,15426
550470,NosTale - Anime MMORPG,"['Free to Play', 'MMORPG', 'Anime', 'Massively Multiplayer', 'Adventure', 'RPG', 'Action']",70,2103
218230,PlanetSide 2,"['Free to Play', 'Massively Multiplayer', 'FPS', 'Shooter', 'Action', 'Open World', 'Multiplayer']",82,60004
567630,Blood of Steel,"['Free to Play', 'Massively Multiplayer', 'Wargame', 'Strategy', 'Action', 'Gore', 'Tactical']",80,3755
236850,Europa Universalis IV,"['Grand Strategy', 'Historical', 'Simulation', 'Alternate History', 'Economy', 'Military', 'Sandbox']",87,61563
1258080,샵 타이탄: 제작 및 건설,"['Free to Play', 'Simulation', 'RPG', 'Adventure', 'Casual', 'Management', 'Base Building']",78,7562
753420,Dungreed,"['Action Roguelike', 'Action', 'Roguelike', 'Pixel Graphics', 'Roguelite', 'Indie', '2D']",91,5379
285900,Gang Beasts,"['Funny', 'Physics', 'Multiplayer', 'Colorful', 'Party', 'Party Game', 'Fighting']",75,22830
837470,Untitled Goose Game,"['Funny', 'Indie', 'Villain Protagonist', 'Comedy', 'Stealth', 'Cute', 'Puzzle']",95,4651
1361000,In Silence,"['Early Access', 'Horror', 'Multiplayer', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Psychological Horror']",84,5344
750920,Shadow of the Tomb Raider: Definitive Edition,"['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Third Person', 'Open World', 'Story Rich']",84,34659
952060,BIOHAZARD RE:3,"['Action', 'Zombies', 'Horror', 'Female Protagonist', 'Multiplayer', 'Survival Horror', 'Remake']",76,28278
108600,Project Zomboid,"['Survival', 'Zombies', 'Open World', 'Open World Survival Craft', 'Sandbox', 'Multiplayer', 'Post-apocalyptic']",89,26940
1121560,Atelier Ryza: Ever Darkness &amp; the Secret Hideout,"['RPG', 'Anime', 'JRPG', 'Female Protagonist', 'Cute', 'Sexual Content', 'Singleplayer']",87,4043
1163590,불렛걸즈 판타지아,"['JRPG', 'Third-Person Shooter', 'Hack and Slash', 'Shooter', 'Female Protagonist', 'Visual Novel', 'Cute']",83,350
1232460,오네찬바라 ORIGIN,"['Action', 'Violent', 'Female Protagonist', 'Mature', 'Zombies', 'Anime', 'Action RPG']",65,500
233860,Kenshi,"['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building', 'Crafting']",94,36232
439350,Kritika:REBOOT,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Anime', 'Action', 'MMORPG', 'Nudity']",76,4541
644930,They Are Billions,"['Base Building', 'Colony Sim', 'Strategy', 'Survival', 'Zombies', 'RTS', 'Tower Defense']",84,29048
766570,Russian Fishing 4,"['Free to Play', 'Fishing', 'Multiplayer', 'Simulation', 'Open World', 'Massively Multiplayer', 'Survival']",74,15731
686810,Hell Let Loose,"['Action', 'Shooter', 'World War II', 'Multiplayer', 'War', 'Simulation', 'FPS']",85,23714
787480,Phoenix Wright: Ace Attorney Trilogy,"['Visual Novel', 'Detective', 'Story Rich', 'Great Soundtrack', 'Anime', 'Mystery', 'Adventure']",97,8630
1468810,鬼谷八荒,"['Early Access', 'RPG', 'Adventure', 'Exploration', 'Sandbox', 'Mythology', 'Story Rich']",90,62383
1227890,Summer Memories,"['Sexual Content', 'Nudity', 'RPG', 'Mature', 'Adventure', 'Anime', 'Hentai']",89,2859
201270,Total War: SHOGUN 2,"['Strategy', 'Historical', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'Tactical', 'Singleplayer']",90,22766
47890,The Sims™ 3,"['Life Sim', 'Simulation', 'Character Customization', 'Sandbox', 'Building', 'Singleplayer', 'Casual']",84,21083
359320,Elite Dangerous,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer']",77,51619
1016120,PGA TOUR 2K21,"['Sports', 'Simulation', 'Golf', 'Local Multiplayer', 'Turn-Based']",83,2349
823500,BONEWORKS,"['VR', 'Physics', 'Action', 'Adventure', 'Shooter', 'Singleplayer', 'Sandbox']",91,18300
724250,Princess Maker 5,"['Simulation', 'Female Protagonist', 'Singleplayer', 'Anime', 'RPG', 'Visual Novel', 'Cute']",62,315
394510,HELLDIVERS™ Dive Harder Edition,"['Co-op', 'Online Co-Op', 'Local Co-Op', 'Twin Stick Shooter', 'Top-Down Shooter', 'Action', 'Multiplayer']",92,14715
410340,Liftoff: FPV Drone Racing,"['Simulation', 'Racing', 'Flight', 'Sports', 'Realistic', 'First-Person', 'Multiplayer']",92,3395
244850,Space Engineers,"['Space', 'Sandbox', 'Building', 'Multiplayer', 'Open World Survival Craft', 'Simulation', 'Survival']",89,74733
901583,Grand Theft Auto IV: Complete Edition,"['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Third Person', 'Crime', 'Adventure']",71,64915
231430,Company of Heroes 2,"['Strategy', 'World War II', 'RTS', 'Multiplayer', 'Tactical', 'Historical', 'War']",79,47047
1402320,Medal of Honor™: Above and Beyond,"['Action', 'VR', 'Wargame', 'First-Person', 'War', 'Singleplayer', 'World War II']",61,1149
230290,Universe Sandbox,"['Sandbox', 'Space', 'Simulation', 'Physics', 'Science', 'Destruction', 'Realistic']",95,11221
1080110,F1® 2020,"['Racing', 'Sports', 'Simulation', 'Multiplayer', 'Automobile Sim', 'Difficult', 'Split Screen']",94,14164
1062160,Poly Bridge 2,"['Building', 'Puzzle', 'Simulation', 'Crafting', 'Physics', 'Difficult', 'Sandbox']",96,2811
523000,Princess Maker 2 Refine,"['Simulation', 'Multiple Endings', 'RPG', 'Anime', 'Female Protagonist', 'Singleplayer', 'Cute']",92,925
632470,Disco Elysium,"['RPG', 'Choices Matter', 'Story Rich', 'Detective', 'Isometric', 'Atmospheric', 'CRPG']",94,28457
1049410,Superliminal,"['Narration', 'Puzzle', 'First-Person', 'Singleplayer', 'Physics', 'Story Rich', 'Surreal']",95,7157
1250650,AI＊Shoujo/AI＊少女,"['Sexual Content', 'Nudity', 'Mature', 'Simulation', 'NSFW', 'FPS', 'Character Customization']",80,1310
1173010,여름의 끝에 피는 꽃 (Flowers Blooming at the End of Summer),"['Indie', 'Casual', 'Visual Novel', 'Atmospheric', 'Emotional', 'Singleplayer', 'Romance']",96,315
1284410,GWENT: The Witcher Card Game,"['Free to Play', 'Strategy', 'RPG', 'Card Game', 'Multiplayer', 'Deckbuilding', 'Trading Card Game']",88,16115
505460,Foxhole,"['Early Access', 'Massively Multiplayer', 'Base Building', 'World War II', 'Wargame', 'Sandbox', 'PvP']",80,11780
1237950,STAR WARS™ Battlefront™ II,"['Multiplayer', 'FPS', 'Shooter', 'Singleplayer', 'Third-Person Shooter', 'Action', 'Space']",90,16891
976310,Mortal Kombat&nbsp;11,"['Fighting', 'Gore', 'Violent', 'Blood', 'Multiplayer', 'Action', '2D Fighter']",84,31723
644560,Mirror,"['Sexual Content', 'Hentai', 'Nudity', 'Mature', 'Anime', 'NSFW', 'Match 3']",97,54081
245170,Skullgirls 2nd Encore,"['Fighting', '2D Fighter', 'Indie', 'Female Protagonist', 'Hand-drawn', 'Stylized', 'Multiplayer']",95,14417
673950,Farm Together,"['Agriculture', 'Multiplayer', 'Simulation', 'Casual', 'Relaxing', 'Online Co-Op', 'Building']",93,10315
391220,Rise of the Tomb Raider™,"['Adventure', 'Action', 'Female Protagonist', 'Singleplayer', 'Third Person', 'Exploration', 'Open World']",93,73033
1431570,유리세계,"['Casual', 'Sexual Content', 'Nudity', 'Dating Sim', 'Adventure', '2D', 'Experimental']",93,276
863550,HITMAN™ 2,"['Stealth', 'Assassin', 'Action', 'Singleplayer', 'Third Person', 'Multiplayer', 'Violent']",91,21450
211820,Starbound,"['Open World Survival Craft', 'Sandbox', 'Survival', 'Adventure', 'Space', 'Crafting', 'Online Co-Op']",91,72283
433340,Slime Rancher,"['Cute', 'Exploration', 'Adventure', 'Singleplayer', 'First-Person', 'Colorful', 'Open World']",97,53337
12210,Grand Theft Auto IV: The Complete Edition,"['Open World', 'Action', 'Automobile Sim', 'Multiplayer', 'Third Person', 'Crime', 'Adventure']",71,64919
489630,"Warhammer 40,000: Gladius - Relics of War","['Strategy', 'Warhammer 40K', '4X', 'Turn-Based Strategy', 'Turn-Based', 'Sci-fi', 'Hex Grid']",80,3264
261570,Ori and the Blind Forest,"['Great Soundtrack', 'Atmospheric', 'Platformer', 'Adventure', 'Story Rich', 'Metroidvania', 'Fantasy']",95,38948
875210,三国群英传8 (Heroes of the Three Kingdoms 8),"['Strategy', 'Historical', 'Action', 'RPG', 'Simulation', 'Real Time Tactics', 'Tactical RPG']",55,9194
1495320,Carnal Instinct,"['Early Access', 'Sexual Content', 'RPG', 'Action', '3D', 'Action RPG', 'Souls-like']",84,252
495420,State of Decay 2: Juggernaut Edition,"['Survival', 'Open World', 'Zombies', 'Base Building', 'Co-op', 'Simulation', 'Multiplayer']",78,18139
1400970,The Elder Scrolls Online - Blackwood,"['RPG', 'Massively Multiplayer', 'Multiplayer', 'Violent', 'Gore']",92,14
246620,Plague Inc: Evolved,"['Strategy', 'Simulation', 'Outbreak Sim', 'Indie', 'Singleplayer', 'Multiplayer', 'Zombies']",94,33865
239030,"Papers, Please","['Indie', 'Political', 'Simulation', 'Singleplayer', 'Point & Click', 'Dystopian ', 'Pixel Graphics']",96,36508
690790,DiRT Rally 2.0,"['Racing', 'Simulation', 'Automobile Sim', 'Sports', 'Multiplayer', 'Driving', 'Realistic']",83,13031
311690,Enter the Gungeon,"['Bullet Hell', 'Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Dungeon Crawler', 'Indie']",96,50565
454650,DRAGON BALL XENOVERSE 2,"['Anime', 'Fighting', 'Action', 'Character Customization', 'Multiplayer', 'Adventure', 'Massively Multiplayer']",85,18216
858260,Until You Fall,"['VR', 'Swordplay', 'Roguelite', 'Hack and Slash', 'Arcade', 'Fighting', 'Combat']",95,1802
1190460,DEATH STRANDING,"['Walking Simulator', 'Open World', 'Story Rich', 'Great Soundtrack', 'Atmospheric', 'Post-apocalyptic', 'Cinematic']",93,30355
586140,BlazBlue Centralfiction,"['Anime', 'Fighting', '2D Fighter', 'Great Soundtrack', 'Action', 'Story Rich', 'Visual Novel']",92,3924
1356670,천수의 사쿠나히메,"['Action', 'Farming Sim', 'Story Rich', 'Side Scroller', 'Platformer', 'Mythology', 'Female Protagonist']",94,2147
438740,Friday the 13th: The Game,"['Horror', 'Multiplayer', 'Survival Horror', 'Survival', 'Gore', 'Violent', 'Co-op']",79,48147
745920,Temtem,"['Early Access', 'Creature Collector', 'MMORPG', 'Turn-Based Tactics', 'Character Customization', 'Anime', 'JRPG']",87,23582
1119730,"Ranch Simulator - 현실적인 멀티플레이어 농업 경영 목장 샌드박스; 농장, 수확, 사냥 및 건설 시뮬레이션","['Early Access', 'Simulation', 'Online Co-Op', 'Co-op', 'Farming Sim', 'Realistic', 'Farming']",76,763
1061090,Jump King,"['Precision Platformer', 'Difficult', 'Indie', 'Action', 'Adventure', 'Psychological Horror', 'Pixel Graphics']",90,4343
1450120,영웅전설 섬의 궤적 I: Kai -Thors Military Academy 1204- / THE LEGEND OF HEROES: SEN NO KISEKI I KAI -Thors Military Academy 12,"['RPG', 'Singleplayer', 'JRPG', 'Story Rich', 'Turn-Based Combat', 'Anime', 'Action']",77,116
460950,Katana ZERO,"['Pixel Graphics', 'Platformer', 'Great Soundtrack', 'Action', 'Cyberpunk', 'Story Rich', '2D Platformer']",98,30135
1361320,The Room 4: Old Sins,"['Puzzle', 'Adventure', 'Mystery', 'Lovecraftian', 'Story Rich', 'Horror', 'Point & Click']",98,2728
312660,Sniper Elite 4,"['Sniper', 'Action', 'Multiplayer', 'Shooter', 'War', 'World War II', 'Stealth']",89,25396
677160,We Were Here Too,"['Puzzle', 'Online Co-Op', 'Horror', 'Action-Adventure', 'Co-op', 'Investigation', 'Atmospheric']",79,3036
1032670,FOCUS on YOU,"['Adventure', 'VR', 'Mature', 'Dating Sim', 'Female Protagonist', 'Emotional', 'Anime']",89,299
1330460,Becastled,"['Strategy', 'Base Building', 'Building', 'RTS', 'City Builder', 'Colony Sim', 'Medieval']",83,1128
